LINE GREEN
str, 674, 20, 45, 100, 79, 89, TAIL, HEAD, 78, 1
sta, 691, 37, 45, 100, 80, 78, TAIL, HEAD, 79, 1, Pioneer
str, 708, 54, 45, 100, 81, 79, TAIL, HEAD, 80, 1
str, 725, 70, 0, 100, 80, 82, TAIL, HEAD, 81, 1
str, 750, 70, 0, 100, 81, 83, TAIL, HEAD, 82, 1
str, 775, 70, 0, 100, 82, 84, TAIL, HEAD, 83, 1
str, 767, 37, -135, 100, 83, 85, TAIL, HEAD, 84, 1
str, 784, 54, -135, 100, 84, 86, TAIL, HEAD, 85, 1
sta, 800, 70, -135, 100, 85, 87, TAIL, HEAD, 86, 1, Edgebrook
str, 750, 20, 180, 100, 86, 88, TAIL, HEAD, 87, 1
str, 725, 20, 180, 100, 87, 89, TAIL, HEAD, 88, 1
str, 700, 20, 180, 100, 88, 78, TAIL, HEAD, 89, 1
#SW1
swi, 675, 20, 180, 150, 89, 91, 78, TAIL, TAIL, HEAD, 90, 1 
str, 640, 20, 180, 150, 90, 92, TAIL, HEAD, 91, 1
str, 610, 20, 180, 150, 91, 93, TAIL, HEAD, 92, 1
str, 570, 20, 180, 150, 92, 94, TAIL, HEAD, 93, 1
str, 530, 20, -195, 150, 93, 95, TAIL, HEAD, 94, 1
str, 492, 30, -195, 150, 94, 96, TAIL, HEAD, 95, 1
str, 450, 40, -195, 150, 95, 97, TAIL, HEAD, 96, 1
str, 400, 50, -195, 150, 96, 98, TAIL, HEAD, 97, 1
str, 350, 60, -270, 300, 97, 99, TAIL, HEAD, 98, 1
str, 350, 80, -270, 300, 98, 100, TAIL, HEAD, 99, 1
str, 350, 100, -270, 300, 99, 101, TAIL, HEAD, 100, 1
str, 350, 120, -270, 300, 100, 102, TAIL, HEAD, 101, 1
str, 350, 140, -270, 200, 101, 103, TAIL, HEAD, 102, 1
str, 350, 160, -270, 100, 102, 104, TAIL, HEAD, 103, 1
str, 350, 180, -270, 50, 103, 105, TAIL, HEAD, 104, 1
swi, 350, 195, -270, 50, 104, 106, 227, TAIL, TAIL, HEAD, 105, 1
str, 350, 205, -270, 50, 105, 107, TAIL, HEAD, 106, 1
str, 350, 215, -270, 50, 106, 108, TAIL, HEAD, 107, 1
str, 350, 225, -270, 50, 107, 109, TAIL, HEAD, 108, 1
str, 350, 235, -270, 50, 108, 110, TAIL, HEAD, 109, 1
str, 350, 245, -315, 50 , 109, 111, TAIL, HEAD, 110, 1
str, 355, 250, -315, 50, 110, 112, TAIL, HEAD, 111, 1
str, 360, 255, -315, 50, 111, 113, TAIL, HEAD, 112, 1
str, 367, 262, 0, 50, 112, 114, TAIL, HEAD, 113, 1
str, 370, 262, 0, 50, 113, 115, TAIL, HEAD, 114, 1
str, 380, 262, 0, 50, 114, 116, TAIL, HEAD, 115, 1
str, 390, 262, 0, 50, 115, 117, TAIL, HEAD, 116, 1
str, 400, 262, 0, 50, 116, 118, TAIL, HEAD, 117, 1
str, 410, 262, 0, 50, 117, 119, TAIL, HEAD, 118, 1
str, 420, 262, 0, 50, 118, 120, TAIL, HEAD, 119, 1
str, 430, 262, 0, 50, 119, 121, TAIL, HEAD, 120, 1
str, 440, 262, 0, 50, 120, 122, TAIL, HEAD, 121, 1
